,0,1,2,3,4,5,6
436,no,,,,,,
437,no,,,,,,
438,yes,,,,,,
439,yes,,,,,,
440,yes,,,,,,
441,no,,,,,,
442,,,,,,,
443,no,,,,,,
444,,,,,,,
445,no,,,,,,
446,yes,,,,,,
447,,,,,,,
448,yes,,,,,,
449,yes,,,,,,
450,no,,,,,,
451,no,,,,,,
452,no,,,,,,
453,no,,,,,,
454,no,,,,,,
455,no,,,,,,
456,yes,,,,,,
457,yes,,,,,,
458,,,,,,,
459,no,,,,,,
460,yes,,,,,,
461,no,,,,,,
462,,,,,,,
463,no,,,,,,
464,no,,,,,,
465,yes,,,,,,
466,no,,,,,,
467,,,,,,,
468,no,,,,,,
469,yes,,,,,,
470,no,,,,,,
471,,,,,,,
472,no,,,,,,
473,no,,,,,,
474,,,,,,,
475,,,,,,,
476,no,,,,,,
477,no,,,,,,
478,no,,,,,,
479,,,,,,,
480,no,,,,,,
481,yes,,,,,,
482,,,,,,,
483,yes,,,,,,
484,,,,,,,
485,no,,,,,,
486,,,,,,,
487,no,,,,,,
488,no,,,,,,
489,yes,,,,,,
490,yes,,,,,,
491,no,,,,,,
492,,,,,,,
493,,,,,,,
494,yes,,,,,,
495,no,,,,,,
496,yes,,,,,,
497,,,,,,,
498,no,,,,,,
499,yes,,,,,,
500,,,,,,,
501,no,,,,,,
502,yes,,,,,,
503,no,,,,,,
504,no,,,,,,
505,yes,,,,,,
506,,,,,,,
507,,,,,,,
508,,,,,,,
509,,,,,,,
510,no,,,,,,
511,yes,,,,,,
512,no,,,,,,
513,,,,,,,
514,no,,,,,,
515,,,,,,,
516,yes,,,,,,
517,no,,,,,,
518,no,,,,,,
519,no,,,,,,
520,,,,,,,
521,no,,,,,,
522,no,,,,,,
523,no,,,,,,
524,,,,,,,
525,,,,,,,
526,yes,,,,,,
527,no,,,,,,
528,,,,,,,
529,,,,,,,
530,no,,,,,,
531,,,,,,,
532,,,,,,,
533,yes,,,,,,
534,,,,,,,
535,no,,,,,,
536,no,,,,,,
537,yes,,,,,,
538,,,,,,,
539,no,,,,,,
540,no,,,,,,
541,yes,,,,,,
542,no,,,,,,
543,yes,,,,,,
544,no,,,,,,
545,yes,,,,,,
546,,,,,,,
547,yes,,,,,,
548,no,,,,,,
549,no,,,,,,
550,yes,,,,,,
551,,,,,,,
552,,,,,,,
553,yes,,,,,,
554,no,,,,,,
555,,,,,,,
556,no,,,,,,
557,yes,,,,,,
558,no,,,,,,
559,yes,,,,,,
560,,,,,,,
561,,,,,,,
562,,,,,,,
563,yes,,,,,,
564,,,,,,,
565,,,,,,,
566,,,,,,,
567,,,,,,,
568,,,,,,,
569,yes,,,,,,
570,no,,,,,,
571,no,,,,,,
572,no,,,,,,
573,,,,,,,
574,no,,,,,,
575,yes,,,,,,
576,no,,,,,,
577,no,,,,,,
578,no,,,,,,
579,,,,,,,
580,no,,,,,,
581,,,,,,,
582,,,,,,,
583,,,,,,,
584,no,,,,,,
585,yes,,,,,,
586,,,,,,,
587,,,,,,,
588,no,,,,,,
589,no,,,,,,
590,yes,,,,,,
591,,,,,,,
592,no,,,,,,
593,yes,,,,,,
594,no,,,,,,
595,,,,,,,
596,yes,,,,,,
597,no,,,,,,
598,yes,,,,,,
599,,,,,,,
600,no,,,,,,
601,,,,,,,
602,yes,,,,,,
603,no,,,,,,
604,yes,,,,,,
605,no,,,,,,
606,no,,,,,,
607,yes,,,,,,
608,no,,,,,,
609,yes,,,,,,
610,yes,,,,,,
611,yes,,,,,,
612,yes,,,,,,
613,no,,,,,,
614,no,,,,,,
615,yes,,,,,,
616,,,,,,,
617,,,,,,,
618,,,,,,,
619,,,,,,,
620,yes,,,,,,
621,yes,,,,,,
622,no,,,,,,
623,yes,,,,,,
624,yes,,,,,,
625,yes,,,,,,
626,,,,,,,
627,,,,,,,
628,no,,,,,,
629,yes,,,,,,
630,yes,,,,,,
631,,,,,,,
632,,,,,,,
633,,,,,,,
634,,,,,,,
635,no,,,,,,
636,,,,,,,
637,,,,,,,
638,,,,,,,
639,yes,,,,,,
640,,,,,,,
641,,,,,,,
642,yes,,,,,,
643,yes,,,,,,
644,no,,,,,,
645,yes,,,,,,
646,,,,,,,
647,,,,,,,
648,yes,,,,,,
649,yes,,,,,,
650,,,,,,,
651,yes,,,,,,
652,,,,,,,
653,yes,,,,,,
654,no,,,,,,
655,,,,,,,
656,,,,,,,
657,no,,,,,,
658,,,,,,,
659,,,,,,,
660,yes,,,,,,
661,,,,,,,
662,,,,,,,
663,no,,,,,,
664,yes,,,,,,
665,,,,,,,
666,,,,,,,
667,yes,,,,,,
668,yes,,,,,,
669,no,,,,,,
670,yes,,,,,,
671,,,,,,,
672,yes,,,,,,
673,yes,,,,,,
674,,,,,,,
675,,,,,,,
676,yes,,,,,,
677,yes,,,,,,
678,,,,,,,
679,,,,,,,
680,no,,,,,,
681,yes,,,,,,
682,no,,,,,,
683,,,,,,,
684,,,,,,,
685,yes,,,,,,
686,yes,,,,,,
687,no,,,,,,
688,no,,,,,,
689,yes,,,,,,
690,no,,,,,,
691,yes,,,,,,
692,no,,,,,,
693,yes,,,,,,
694,,,,,,,
695,yes,,,,,,
696,,,,,,,
697,,,,,,,
698,no,,,,,,
699,no,,,,,,
700,yes,,,,,,
701,yes,,,,,,
702,no,,,,,,
703,yes,,,,,,
704,no,,,,,,
705,no,,,,,,
706,no,,,,,,
707,yes,,,,,,
708,,,,,,,
709,,,,,,,
710,yes,,,,,,
711,,,,,,,
712,no,,,,,,
713,yes,,,,,,
714,,,,,,,
715,yes,,,,,,
716,,,,,,,
717,no,,,,,,
718,no,,,,,,
719,no,,,,,,
720,,,,,,,
721,,,,,,,
722,no,,,,,,
723,yes,,,,,,
724,no,,,,,,
725,no,,,,,,
726,no,,,,,,
727,,,,,,,
728,no,,,,,,
729,no,,,,,,
730,no,,,,,,
731,,,,,,,
732,,,,,,,
733,no,,,,,,
734,,,,,,,
735,no,,,,,,
736,no,,,,,,
737,yes,,,,,,
738,no,,,,,,
739,no,,,,,,
740,yes,,,,,,
741,no,,,,,,
742,no,,,,,,
743,,,,,,,
744,no,,,,,,
745,no,,,,,,
746,no,,,,,,
747,no,,,,,,
748,no,,,,,,
749,yes,,,,,,
750,no,,,,,,
751,,,,,,,
752,,,,,,,
753,no,,,,,,
754,no,,,,,,
755,no,,,,,,
756,,,,,,,
757,no,,,,,,
758,yes,,,,,,
759,no,,,,,,
760,no,,,,,,
761,no,,,,,,
762,no,,,,,,
763,no,,,,,,
764,no,,,,,,
765,,,,,,,
766,yes,,,,,,
767,no,,,,,,
768,no,,,,,,
769,,,,,,,
770,no,,,,,,
771,no,,,,,,
772,no,,,,,,
773,no,,,,,,
774,no,,,,,,
775,,,,,,,
776,,,,,,,
777,no,,,,,,
778,no,,,,,,
779,,,,,,,
780,,,,,,,
781,,,,,,,
782,,,,,,,
783,,,,,,,
784,no,,,,,,
785,yes,,,,,,
786,yes,,,,,,
787,,,,,,,
788,no,,,,,,
789,no,,,,,,
790,,,,,,,
791,,,,,,,
792,no,,,,,,
793,yes,,,,,,
794,no,,,,,,
795,no,,,,,,
796,yes,,,,,,
797,,,,,,,
798,,,,,,,
799,,,,,,,
800,yes,,,,,,
801,,,,,,,
802,yes,,,,,,
803,,,,,,,
804,,,,,,,
805,,,,,,,
806,,,,,,,
807,,,,,,,
808,yes,,,,,,
809,,,,,,,
810,no,,,,,,
811,yes,,,,,,
812,yes,,,,,,
813,,,,,,,
814,no,,,,,,
815,yes,,,,,,
816,,,,,,,
817,no,,,,,,
818,,,,,,,
819,no,,,,,,
820,,,,,,,
821,,,,,,,
822,yes,,,,,,
823,no,,,,,,
824,,,,,,,
825,no,,,,,,
826,no,,,,,,
827,no,,,,,,
828,no,,,,,,
829,no,,,,,,
830,,,,,,,
831,no,,,,,,
832,no,,,,,,
833,yes,,,,,,
834,no,,,,,,
835,,,,,,,
836,,,,,,,
837,yes,,,,,,
838,no,,,,,,
839,no,,,,,,
840,yes,,,,,,
841,no,,,,,,
842,yes,,,,,,
843,no,,,,,,
844,,,,,,,
845,,,,,,,
846,no,,,,,,
847,,,,,,,
848,no,,,,,,
849,no,,,,,,
850,yes,,,,,,
851,,,,,,,
852,no,,,,,,
853,no,,,,,,
854,yes,,,,,,
855,no,,,,,,
856,yes,,,,,,
857,no,,,,,,
858,yes,,,,,,
859,no,,,,,,
860,,,,,,,
861,,,,,,,
862,yes,,,,,,
863,,,,,,,
864,,,,,,,
865,,,,,,,
866,yes,,,,,,
867,no,,,,,,
868,no,,,,,,
869,yes,,,,,,
870,yes,,,,,,
871,,,,,,,
872,yes,,,,,,
873,,,,,,,
874,,,,,,,
875,yes,,,,,,
876,no,,,,,,
877,,,,,,,
878,no,,,,,,
879,,,,,,,
880,yes,,,,,,
881,no,,,,,,
882,,,,,,,
883,,,,,,,
884,yes,,,,,,
885,yes,,,,,,
886,,,,,,,
887,,,,,,,
888,,,,,,,
889,yes,,,,,,
890,,,,,,,
891,,,,,,,
892,yes,,,,,,
893,no,,,,,,
894,no,,,,,,
895,yes,,,,,,
896,,,,,,,
897,yes,,,,,,
898,no,,,,,,
899,no,,,,,,
900,no,,,,,,
901,no,,,,,,
902,,,,,,,
903,no,,,,,,
904,yes,,,,,,
905,no,,,,,,
906,yes,,,,,,
907,,,,,,,
908,,,,,,,
909,no,,,,,,
910,no,,,,,,
911,no,,,,,,
912,no,,,,,,
913,no,,,,,,
914,no,,,,,,
915,yes,,,,,,
916,no,,,,,,
917,no,,,,,,
918,no,,,,,,
919,no,,,,,,
920,no,,,,,,
921,yes,,,,,,
922,,,,,,,
923,no,,,,,,
924,no,,,,,,
925,no,,,,,,
926,no,,,,,,
927,no,,,,,,
928,no,,,,,,
929,no,,,,,,
930,no,,,,,,
931,no,,,,,,
932,yes,,,,,,
933,no,,,,,,
934,no,,,,,,
935,no,,,,,,
936,yes,,,,,,
937,no,,,,,,
938,no,,,,,,
939,no,,,,,,
940,no,,,,,,
941,no,,,,,,
942,yes,,,,,,
943,,,,,,,
944,no,,,,,,
945,no,,,,,,
946,no,,,,,,
947,no,,,,,,
948,yes,,,,,,
949,yes,,,,,,
950,no,,,,,,
951,no,,,,,,
952,no,,,,,,
953,no,,,,,,
954,no,,,,,,
955,yes,,,,,,
956,no,,,,,,
957,no,,,,,,
958,yes,,,,,,
959,,,,,,,
960,yes,,,,,,
961,no,,,,,,
962,no,,,,,,
963,yes,,,,,,
964,no,,,,,,
965,yes,,,,,,
966,,,,,,,
967,no,,,,,,
968,yes,,,,,,
969,no,,,,,,
970,no,,,,,,
971,no,,,,,,
972,,,,,,,
973,yes,,,,,,
974,,,,,,,
975,no,,,,,,
976,yes,,,,,,
977,,,,,,,
978,no,,,,,,
979,no,,,,,,
980,no,,,,,,
981,no,,,,,,
982,no,,,,,,
983,yes,,,,,,
984,yes,,,,,,
985,no,,,,,,
986,no,,,,,,
987,no,,,,,,
988,no,,,,,,
989,no,,,,,,
990,no,,,,,,
991,no,,,,,,
992,,,,,,,
993,no,,,,,,
994,yes,,,,,,
995,,,,,,,
996,no,,,,,,
997,no,,,,,,
998,yes,,,,,,
999,no,,,,,,
1000,yes,,,,,,
1001,no,,,,,,
1002,yes,,,,,,
1003,no,,,,,,
1004,yes,,,,,,
1005,yes,,,,,,
1006,,,,,,,
1007,yes,,,,,,
1008,yes,,,,,,
1009,no,,,,,,
1010,yes,,,,,,
1011,yes,,,,,,
1012,no,,,,,,
1013,yes,,,,,,
1014,yes,,,,,,
1015,no,,,,,,
1016,,,,,,,
1017,yes,,,,,,
1018,,,,,,,
1019,yes,,,,,,
1020,no,,,,,,
1021,yes,,,,,,
1022,yes,,,,,,
1023,no,,,,,,
1024,,,,,,,
1025,no,,,,,,
1026,yes,,,,,,
1027,,,,,,,
1028,,,,,,,
1029,,,,,,,
1030,,,,,,,
1031,,,,,,,
1032,,,,,,,
1033,yes,,,,,,
1034,,,,,,,
1035,,,,,,,
1036,,,,,,,
1037,no,,,,,,
1038,,,,,,,
1039,,,,,,,
1040,no,,,,,,
1041,no,,,,,,
1042,no,,,,,,
1043,no,,,,,,
1044,no,,,,,,
1045,no,,,,,,
1046,no,,,,,,
1047,no,,,,,,
1048,,,,,,,
1049,no,,,,,,
1050,no,,,,,,
1051,no,,,,,,
1052,no,,,,,,
1053,no,,,,,,
1054,no,,,,,,
1055,no,,,,,,
1056,no,,,,,,
1057,no,,,,,,
1058,no,,,,,,
1059,no,,,,,,
1060,no,,,,,,
1061,no,,,,,,
1062,no,,,,,,
1063,yes,,,,,,
1064,,,,,,,
1065,yes,,,,,,
1066,no,,,,,,
1067,no,,,,,,
1068,no,,,,,,
1069,no,,,,,,
1070,,,,,,,
1071,,,,,,,
1072,no,,,,,,
1073,yes,,,,,,
1074,,,,,,,
1075,no,,,,,,
1076,no,,,,,,
1077,yes,,,,,,
1078,no,,,,,,
1079,no,,,,,,
1080,no,,,,,,
1081,yes,,,,,,
1082,yes,,,,,,
1083,,,,,,,
1084,,,,,,,
1085,,,,,,,
1086,no,,,,,,
1087,,,,,,,
1088,no,,,,,,
1089,no,,,,,,
1090,,,,,,,
1091,no,,,,,,
1092,,,,,,,
1093,,,,,,,
1094,yes,,,,,,
1095,,,,,,,
1096,no,,,,,,
1097,no,,,,,,
1098,yes,,,,,,
1099,,,,,,,
1100,no,,,,,,
1101,no,,,,,,
1102,no,,,,,,
1103,no,,,,,,
1104,no,,,,,,
1105,no,,,,,,
1106,yes,,,,,,
1107,,,,,,,
1108,no,,,,,,
1109,no,,,,,,
1110,no,,,,,,
1111,yes,,,,,,
1112,no,,,,,,
1113,no,,,,,,
1114,no,,,,,,
1115,no,,,,,,
1116,no,,,,,,
1117,yes,,,,,,
1118,,,,,,,
1119,yes,,,,,,
1120,no,,,,,,
1121,no,,,,,,
1122,yes,,,,,,
1123,yes,,,,,,
1124,no,,,,,,
1125,no,,,,,,
1126,,,,,,,
1127,no,,,,,,
1128,no,,,,,,
1129,,,,,,,
1130,no,,,,,,
1131,yes,,,,,,
1132,,,,,,,
1133,yes,,,,,,
1134,no,,,,,,
1135,no,,,,,,
1136,,,,,,,
1137,no,,,,,,
1138,no,,,,,,
1139,no,,,,,,
1140,no,,,,,,
1141,,,,,,,
1142,no,,,,,,
1143,,,,,,,
1144,,,,,,,
1145,,,,,,,
1146,no,,,,,,
1147,,,,,,,
1148,,,,,,,
1149,no,,,,,,
1150,,,,,,,
1151,no,,,,,,
1152,yes,,,,,,
1153,yes,,,,,,
1154,yes,,,,,,
1155,no,,,,,,
1156,no,,,,,,
1157,no,,,,,,
1158,no,,,,,,
1159,no,,,,,,
1160,no,,,,,,
1161,no,,,,,,
1162,no,,,,,,
1163,no,,,,,,
1164,no,,,,,,
1165,no,,,,,,
1166,no,,,,,,
1167,no,,,,,,
1168,no,,,,,,
1169,no,,,,,,
1170,,,,,,,
1171,no,,,,,,
1172,no,,,,,,
1173,no,,,,,,
1174,no,,,,,,
1175,no,,,,,,
1176,no,,,,,,
1177,no,,,,,,
1178,no,,,,,,
1179,no,,,,,,
1180,no,,,,,,
1181,no,,,,,,
1182,no,,,,,,
1183,,,,,,,
1184,no,,,,,,
1185,no,,,,,,
1186,yes,,,,,,
1187,no,,,,,,
1188,no,,,,,,
1189,no,,,,,,
1190,no,,,,,,
1191,no,,,,,,
1192,no,,,,,,
1193,no,,,,,,
1194,no,,,,,,
1195,,,,,,,
1196,no,,,,,,
1197,no,,,,,,
1198,no,,,,,,
1199,no,,,,,,
1200,no,,,,,,
1201,no,,,,,,
1202,no,,,,,,
1203,yes,,,,,,
1204,,,,,,,
1205,no,,,,,,
1206,no,,,,,,
1207,yes,,,,,,
1208,no,,,,,,
1209,no,,,,,,
1210,no,,,,,,
1211,,,,,,,
1212,yes,,,,,,
1213,no,,,,,,
1214,no,,,,,,
1215,no,,,,,,
1216,yes,,,,,,
1217,no,,,,,,
1218,no,,,,,,
1219,yes,,,,,,
1220,yes,,,,,,
1221,no,,,,,,
1222,,,,,,,
1223,no,,,,,,
1224,no,,,,,,
1225,no,,,,,,
1226,,,,,,,
1227,no,,,,,,
1228,no,,,,,,
1229,,,,,,,
1230,yes,,,,,,
1231,no,,,,,,
1232,,,,,,,
1233,,,,,,,
1234,no,,,,,,
1235,,,,,,,
1236,yes,,,,,,
1237,no,,,,,,
1238,,,,,,,
1239,,,,,,,
1240,no,,,,,,
1241,no,,,,,,
1242,no,,,,,,
1243,no,,,,,,
1244,yes,,,,,,
1245,no,,,,,,
1246,no,,,,,,
1247,no,,,,,,
1248,no,,,,,,
1249,yes,,,,,,
1250,no,,,,,,
1251,no,,,,,,
1252,,,,,,,
1253,yes,,,,,,
1254,no,,,,,,
1255,yes,,,,,,
1256,,,,,,,
1257,,,,,,,
1258,yes,,,,,,
1259,no,,,,,,
1260,yes,,,,,,
1261,yes,,,,,,
1262,no,,,,,,
1263,no,,,,,,
1264,no,,,,,,
1265,yes,,,,,,
1266,yes,,,,,,
1267,,,,,,,
1268,yes,,,,,,
1269,yes,,,,,,
1270,,,,,,,
1271,,,,,,,
1272,,,,,,,
1273,no,,,,,,
1274,,,,,,,
1275,yes,,,,,,
1276,,,,,,,
1277,no,,,,,,
1278,yes,,,,,,
1279,yes,,,,,,
1280,,,,,,,
1281,no,,,,,,
1282,yes,,,,,,
1283,yes,,,,,,
1284,yes,,,,,,
1285,,,,,,,
1286,no,,,,,,
1287,no,,,,,,
1288,yes,,,,,,
1289,no,,,,,,
1290,,,,,,,
