,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
526,duration,poutcome,month,job,,,,,,,,,,,,
527,duration,poutcome,month,job,,,,,,,,,,,,
528,duration,poutcome,month,job,,,,,,,,,,,,
529,duration,poutcome,month,job,,,,,,,,,,,,
530,duration,poutcome,month,job,,,,,,,,,,,,
531,duration,poutcome,month,job,,,,,,,,,,,,
532,duration,poutcome,month,job,marital,,,,,,,,,,,
533,duration,poutcome,month,job,marital,,,,,,,,,,,
534,duration,poutcome,month,job,marital,age,,,,,,,,,,
535,duration,poutcome,month,job,marital,age,,,,,,,,,,
536,duration,poutcome,month,job,,,,,,,,,,,,
537,duration,poutcome,month,job,,,,,,,,,,,,
538,duration,poutcome,month,job,,,,,,,,,,,,
539,duration,poutcome,month,job,,,,,,,,,,,,
540,duration,poutcome,month,job,,,,,,,,,,,,
541,duration,poutcome,month,job,age,,,,,,,,,,,
542,duration,poutcome,month,job,age,,,,,,,,,,,
543,duration,poutcome,month,job,,,,,,,,,,,,
544,duration,poutcome,job,month,,,,,,,,,,,,
545,duration,poutcome,job,month,,,,,,,,,,,,
546,duration,poutcome,job,month,,,,,,,,,,,,
547,duration,poutcome,job,month,,,,,,,,,,,,
548,duration,poutcome,job,month,,,,,,,,,,,,
549,duration,poutcome,job,month,,,,,,,,,,,,
550,duration,poutcome,job,month,,,,,,,,,,,,
551,duration,poutcome,job,month,,,,,,,,,,,,
552,duration,poutcome,job,month,,,,,,,,,,,,
553,duration,poutcome,job,month,,,,,,,,,,,,
554,duration,poutcome,job,month,,,,,,,,,,,,
555,duration,poutcome,job,month,,,,,,,,,,,,
556,duration,poutcome,job,month,balance,,,,,,,,,,,
557,duration,poutcome,job,month,balance,,,,,,,,,,,
558,duration,poutcome,job,month,,,,,,,,,,,,
559,duration,poutcome,job,month,,,,,,,,,,,,
560,duration,poutcome,job,month,,,,,,,,,,,,
561,duration,poutcome,job,month,,,,,,,,,,,,
562,duration,poutcome,job,month,,,,,,,,,,,,
563,duration,poutcome,job,month,,,,,,,,,,,,
564,duration,poutcome,job,month,,,,,,,,,,,,
565,duration,poutcome,job,month,,,,,,,,,,,,
566,duration,poutcome,job,month,,,,,,,,,,,,
567,duration,poutcome,job,month,,,,,,,,,,,,
568,duration,poutcome,job,month,,,,,,,,,,,,
569,duration,poutcome,job,,,,,,,,,,,,,
570,duration,poutcome,job,,,,,,,,,,,,,
571,duration,poutcome,job,month,day,,,,,,,,,,,
572,duration,poutcome,job,month,day,,,,,,,,,,,
573,duration,poutcome,job,month,age,,,,,,,,,,,
574,duration,poutcome,job,month,age,,,,,,,,,,,
575,duration,poutcome,job,month,,,,,,,,,,,,
576,duration,poutcome,job,month,marital,,,,,,,,,,,
577,duration,poutcome,job,month,marital,,,,,,,,,,,
578,duration,poutcome,job,month,marital,,,,,,,,,,,
579,duration,poutcome,job,month,,,,,,,,,,,,
580,duration,poutcome,job,month,,,,,,,,,,,,
581,duration,poutcome,job,month,,,,,,,,,,,,
582,duration,poutcome,job,month,,,,,,,,,,,,
583,duration,poutcome,job,month,campaign,,,,,,,,,,,
584,duration,poutcome,job,month,campaign,age,,,,,,,,,,
585,duration,poutcome,job,month,campaign,age,marital,,,,,,,,,
586,duration,poutcome,job,month,campaign,age,marital,,,,,,,,,
587,duration,poutcome,job,month,campaign,age,marital,,,,,,,,,
588,duration,poutcome,job,month,,,,,,,,,,,,
589,duration,poutcome,job,month,,,,,,,,,,,,
590,duration,poutcome,job,month,,,,,,,,,,,,
591,duration,poutcome,job,month,,,,,,,,,,,,
592,duration,poutcome,job,month,,,,,,,,,,,,
593,duration,poutcome,job,month,,,,,,,,,,,,
594,duration,poutcome,job,month,,,,,,,,,,,,
595,duration,poutcome,job,month,,,,,,,,,,,,
596,duration,poutcome,job,month,,,,,,,,,,,,
597,duration,poutcome,job,month,,,,,,,,,,,,
598,duration,poutcome,job,month,,,,,,,,,,,,
599,duration,poutcome,job,month,,,,,,,,,,,,
600,duration,poutcome,job,month,,,,,,,,,,,,
601,duration,poutcome,job,month,,,,,,,,,,,,
602,duration,poutcome,job,month,,,,,,,,,,,,
603,duration,poutcome,job,marital,,,,,,,,,,,,
604,duration,poutcome,job,marital,,,,,,,,,,,,
605,duration,poutcome,job,marital,,,,,,,,,,,,
606,duration,poutcome,job,age,,,,,,,,,,,,
607,duration,poutcome,job,age,marital,,,,,,,,,,,
608,duration,poutcome,job,age,marital,,,,,,,,,,,
609,duration,poutcome,job,age,marital,education,,,,,,,,,,
610,duration,poutcome,job,age,marital,education,default,balance,,,,,,,,
611,duration,poutcome,job,age,marital,education,default,balance,housing,,,,,,,
612,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
613,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
614,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
615,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
616,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
617,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
618,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
619,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
620,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,campaign,,
621,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,campaign,pdays,
622,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,campaign,pdays,previous
623,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,campaign,pdays,previous
624,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
625,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
626,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,month,,,
627,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,day,,,,
628,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,,,,,
629,duration,poutcome,job,age,marital,education,default,balance,housing,loan,contact,,,,,
630,duration,poutcome,job,age,marital,education,default,balance,housing,loan,,,,,,
631,duration,poutcome,job,age,marital,education,default,,,,,,,,,
632,duration,poutcome,job,age,marital,education,,,,,,,,,,
633,duration,poutcome,job,age,marital,education,,,,,,,,,,
634,duration,poutcome,job,,,,,,,,,,,,,
635,duration,poutcome,job,month,,,,,,,,,,,,
636,duration,poutcome,job,month,,,,,,,,,,,,
637,duration,poutcome,job,month,,,,,,,,,,,,
638,duration,poutcome,job,month,,,,,,,,,,,,
639,duration,poutcome,job,month,,,,,,,,,,,,
640,duration,poutcome,job,month,,,,,,,,,,,,
641,duration,poutcome,job,month,,,,,,,,,,,,
642,duration,poutcome,job,month,,,,,,,,,,,,
643,duration,poutcome,job,month,housing,,,,,,,,,,,
644,duration,poutcome,job,month,housing,,,,,,,,,,,
645,duration,poutcome,job,month,marital,,,,,,,,,,,
646,duration,poutcome,job,month,marital,,,,,,,,,,,
647,duration,poutcome,job,month,marital,,,,,,,,,,,
648,duration,poutcome,job,month,,,,,,,,,,,,
649,duration,poutcome,job,month,,,,,,,,,,,,
650,duration,poutcome,job,,,,,,,,,,,,,
651,duration,poutcome,job,,,,,,,,,,,,,
652,duration,poutcome,month,campaign,day,age,,,,,,,,,,
653,duration,poutcome,month,campaign,day,age,,,,,,,,,,
654,duration,poutcome,month,campaign,day,,,,,,,,,,,
655,duration,poutcome,month,campaign,,,,,,,,,,,,
656,duration,poutcome,month,education,,,,,,,,,,,,
657,duration,poutcome,month,education,,,,,,,,,,,,
658,duration,poutcome,month,education,,,,,,,,,,,,
659,duration,poutcome,month,education,,,,,,,,,,,,
660,duration,poutcome,month,,,,,,,,,,,,,
661,duration,poutcome,month,age,,,,,,,,,,,,
662,duration,poutcome,month,age,education,,,,,,,,,,,
663,duration,poutcome,month,age,education,,,,,,,,,,,
664,duration,poutcome,month,age,education,,,,,,,,,,,
665,duration,poutcome,month,age,education,,,,,,,,,,,
666,duration,poutcome,month,job,,,,,,,,,,,,
667,duration,poutcome,month,job,,,,,,,,,,,,
668,duration,poutcome,month,job,,,,,,,,,,,,
669,duration,poutcome,month,job,,,,,,,,,,,,
670,duration,poutcome,month,job,,,,,,,,,,,,
671,duration,poutcome,month,job,,,,,,,,,,,,
672,duration,poutcome,month,job,,,,,,,,,,,,
673,duration,poutcome,month,job,,,,,,,,,,,,
674,duration,poutcome,month,job,,,,,,,,,,,,
675,duration,poutcome,month,job,,,,,,,,,,,,
676,duration,poutcome,month,job,,,,,,,,,,,,
677,duration,poutcome,month,job,,,,,,,,,,,,
678,duration,poutcome,month,age,,,,,,,,,,,,
679,duration,poutcome,month,age,,,,,,,,,,,,
680,duration,poutcome,month,job,,,,,,,,,,,,
681,duration,poutcome,month,job,,,,,,,,,,,,
682,duration,poutcome,month,job,,,,,,,,,,,,
683,duration,poutcome,month,job,,,,,,,,,,,,
684,duration,poutcome,month,job,,,,,,,,,,,,
685,duration,poutcome,month,job,,,,,,,,,,,,
686,duration,poutcome,month,job,,,,,,,,,,,,
687,duration,poutcome,month,job,,,,,,,,,,,,
688,duration,poutcome,month,job,,,,,,,,,,,,
689,duration,poutcome,month,job,,,,,,,,,,,,
690,duration,poutcome,month,job,,,,,,,,,,,,
691,duration,poutcome,month,job,,,,,,,,,,,,
692,duration,poutcome,month,,,,,,,,,,,,,
693,duration,poutcome,month,contact,job,,,,,,,,,,,
694,duration,poutcome,month,contact,job,age,,,,,,,,,,
695,duration,poutcome,month,contact,job,age,,,,,,,,,,
696,duration,poutcome,month,contact,job,,,,,,,,,,,
697,duration,poutcome,month,contact,job,,,,,,,,,,,
698,duration,poutcome,month,contact,job,,,,,,,,,,,
699,duration,poutcome,month,contact,job,,,,,,,,,,,
700,duration,poutcome,month,contact,job,,,,,,,,,,,
701,duration,poutcome,month,contact,job,,,,,,,,,,,
702,duration,poutcome,month,contact,job,,,,,,,,,,,
703,duration,poutcome,month,contact,job,balance,,,,,,,,,,
704,duration,poutcome,month,contact,job,balance,,,,,,,,,,
705,duration,poutcome,month,contact,job,,,,,,,,,,,
706,duration,poutcome,month,contact,job,,,,,,,,,,,
707,duration,poutcome,month,contact,,,,,,,,,,,,
708,duration,poutcome,month,contact,,,,,,,,,,,,
709,duration,poutcome,month,job,,,,,,,,,,,,
710,duration,poutcome,month,job,,,,,,,,,,,,
711,duration,poutcome,month,job,,,,,,,,,,,,
712,duration,poutcome,month,job,,,,,,,,,,,,
713,duration,poutcome,month,job,age,,,,,,,,,,,
714,duration,poutcome,month,job,age,,,,,,,,,,,
715,duration,poutcome,month,job,,,,,,,,,,,,
716,duration,poutcome,month,job,,,,,,,,,,,,
717,duration,poutcome,month,job,,,,,,,,,,,,
718,duration,poutcome,month,job,,,,,,,,,,,,
719,duration,poutcome,month,job,,,,,,,,,,,,
720,duration,poutcome,month,job,,,,,,,,,,,,
721,duration,poutcome,month,job,,,,,,,,,,,,
722,duration,poutcome,month,job,,,,,,,,,,,,
723,duration,poutcome,month,job,,,,,,,,,,,,
724,duration,poutcome,month,job,,,,,,,,,,,,
725,duration,poutcome,month,job,,,,,,,,,,,,
726,duration,poutcome,month,job,,,,,,,,,,,,
727,duration,poutcome,month,job,,,,,,,,,,,,
728,duration,poutcome,month,job,,,,,,,,,,,,
729,duration,poutcome,month,job,,,,,,,,,,,,
730,duration,poutcome,month,job,,,,,,,,,,,,
731,duration,poutcome,month,job,age,,,,,,,,,,,
732,duration,poutcome,month,job,age,,,,,,,,,,,
733,duration,poutcome,month,job,,,,,,,,,,,,
734,duration,poutcome,month,job,,,,,,,,,,,,
735,duration,poutcome,month,,,,,,,,,,,,,
736,duration,poutcome,month,housing,job,marital,,,,,,,,,,
737,duration,poutcome,month,housing,job,marital,age,loan,,,,,,,,
738,duration,poutcome,month,housing,job,marital,age,loan,,,,,,,,
739,duration,poutcome,month,housing,job,marital,age,,,,,,,,,
740,duration,poutcome,month,housing,job,marital,,,,,,,,,,
741,duration,poutcome,month,housing,job,education,age,,,,,,,,,
742,duration,poutcome,month,housing,job,education,age,,,,,,,,,
743,duration,poutcome,month,housing,job,education,,,,,,,,,,
744,duration,poutcome,month,housing,job,education,,,,,,,,,,
745,duration,poutcome,month,housing,job,education,,,,,,,,,,
746,duration,poutcome,month,housing,job,,,,,,,,,,,
747,duration,poutcome,month,housing,job,,,,,,,,,,,
748,duration,poutcome,month,housing,job,marital,,,,,,,,,,
749,duration,poutcome,month,housing,job,marital,age,,,,,,,,,
750,duration,poutcome,month,housing,job,marital,age,education,,,,,,,,
751,duration,poutcome,month,housing,job,marital,age,education,,,,,,,,
752,duration,poutcome,month,housing,job,marital,age,education,balance,,,,,,,
753,duration,poutcome,month,housing,job,marital,age,education,balance,campaign,,,,,,
754,duration,poutcome,month,housing,job,marital,age,education,balance,campaign,,,,,,
755,duration,poutcome,month,housing,job,marital,age,education,,,,,,,,
756,duration,poutcome,month,housing,job,marital,,,,,,,,,,
757,duration,poutcome,month,housing,job,campaign,balance,,,,,,,,,
758,duration,poutcome,month,housing,job,campaign,balance,,,,,,,,,
759,duration,poutcome,month,housing,job,campaign,,,,,,,,,,
760,duration,poutcome,month,housing,job,,,,,,,,,,,
761,duration,poutcome,month,housing,job,,,,,,,,,,,
762,duration,poutcome,month,housing,job,education,,,,,,,,,,
763,duration,poutcome,month,housing,job,education,,,,,,,,,,
764,duration,poutcome,month,housing,job,education,,,,,,,,,,
765,duration,poutcome,month,housing,job,education,,,,,,,,,,
766,duration,poutcome,month,housing,job,age,,,,,,,,,,
767,duration,poutcome,month,housing,job,age,education,,,,,,,,,
768,duration,poutcome,month,housing,job,age,education,,,,,,,,,
769,duration,poutcome,month,housing,job,age,education,,,,,,,,,
770,duration,poutcome,month,housing,job,age,education,,,,,,,,,
771,duration,poutcome,month,housing,job,,,,,,,,,,,
772,duration,poutcome,month,housing,job,,,,,,,,,,,
773,duration,poutcome,month,housing,job,,,,,,,,,,,
774,duration,poutcome,month,housing,job,campaign,education,,,,,,,,,
775,duration,poutcome,month,housing,job,campaign,education,age,balance,,,,,,,
776,duration,poutcome,month,housing,job,campaign,education,age,balance,,,,,,,
777,duration,poutcome,month,housing,job,campaign,education,age,,,,,,,,
778,duration,poutcome,month,housing,job,campaign,education,,,,,,,,,
779,duration,poutcome,month,housing,job,campaign,education,,,,,,,,,
780,duration,poutcome,month,housing,job,campaign,,,,,,,,,,
781,duration,poutcome,month,housing,job,loan,default,,,,,,,,,
782,duration,poutcome,month,housing,job,loan,default,,,,,,,,,
783,duration,poutcome,month,housing,job,loan,,,,,,,,,,
784,duration,poutcome,month,housing,job,,,,,,,,,,,
785,duration,poutcome,month,housing,job,education,,,,,,,,,,
786,duration,poutcome,month,housing,job,education,,,,,,,,,,
787,duration,poutcome,month,housing,job,education,loan,day,,,,,,,,
788,duration,poutcome,month,housing,job,education,loan,day,contact,marital,,,,,,
789,duration,poutcome,month,housing,job,education,loan,day,contact,marital,,,,,,
790,duration,poutcome,month,housing,job,education,loan,day,contact,marital,age,balance,,,,
791,duration,poutcome,month,housing,job,education,loan,day,contact,marital,age,balance,default,campaign,,
792,duration,poutcome,month,housing,job,education,loan,day,contact,marital,age,balance,default,campaign,pdays,
793,duration,poutcome,month,housing,job,education,loan,day,contact,marital,age,balance,default,campaign,pdays,previous
794,duration,poutcome,month,housing,job,education,loan,day,contact,marital,age,balance,default,campaign,pdays,previous
795,duration,poutcome,month,housing,job,education,loan,day,contact,marital,age,balance,default,,,
796,duration,poutcome,month,housing,job,education,loan,day,contact,marital,age,,,,,
797,duration,poutcome,month,housing,job,education,loan,day,contact,,,,,,,
798,duration,poutcome,month,housing,job,education,loan,day,contact,,,,,,,
799,duration,poutcome,month,housing,job,education,loan,,,,,,,,,
800,duration,poutcome,month,housing,job,education,,,,,,,,,,
801,duration,poutcome,month,housing,job,,,,,,,,,,,
802,duration,poutcome,month,housing,job,,,,,,,,,,,
803,duration,poutcome,month,housing,job,marital,,,,,,,,,,
804,duration,poutcome,month,housing,job,marital,,,,,,,,,,
805,duration,poutcome,month,housing,job,marital,campaign,,,,,,,,,
806,duration,poutcome,month,housing,job,marital,campaign,,,,,,,,,
807,duration,poutcome,month,housing,job,,,,,,,,,,,
808,duration,poutcome,month,housing,job,balance,,,,,,,,,,
809,duration,poutcome,month,housing,job,balance,day,,,,,,,,,
810,duration,poutcome,month,housing,job,balance,day,,,,,,,,,
811,duration,poutcome,month,housing,job,,,,,,,,,,,
812,duration,poutcome,month,housing,job,,,,,,,,,,,
813,duration,poutcome,month,education,,,,,,,,,,,,
814,duration,poutcome,month,education,job,day,,,,,,,,,,
815,duration,poutcome,month,education,job,day,age,,,,,,,,,
816,duration,poutcome,month,education,job,day,age,marital,,,,,,,,
817,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,campaign,,
818,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,campaign,pdays,
819,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,campaign,pdays,previous
820,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,campaign,pdays,previous
821,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,,,
822,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,,,
823,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,,,,
824,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,,,,,
825,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,campaign,,
826,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,campaign,pdays,
827,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,campaign,pdays,previous
828,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,campaign,pdays,previous
829,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,,,
830,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,contact,,,
831,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,loan,,,,
832,duration,poutcome,month,education,job,day,age,marital,default,balance,housing,,,,,
833,duration,poutcome,month,education,job,day,age,marital,default,,,,,,,
834,duration,poutcome,month,education,job,day,age,marital,,,,,,,,
835,duration,poutcome,month,education,job,balance,,,,,,,,,,
836,duration,poutcome,month,education,job,balance,contact,campaign,,,,,,,,
837,duration,poutcome,month,education,job,balance,contact,campaign,age,,,,,,,
838,duration,poutcome,month,education,job,balance,contact,campaign,age,marital,,,,,,
839,duration,poutcome,month,education,job,balance,contact,campaign,age,marital,default,housing,loan,day,pdays,
840,duration,poutcome,month,education,job,balance,contact,campaign,age,marital,default,housing,loan,day,pdays,previous
841,duration,poutcome,month,education,job,balance,contact,campaign,age,marital,default,housing,loan,day,pdays,previous
842,duration,poutcome,month,education,job,balance,contact,campaign,age,marital,default,housing,loan,day,,
843,duration,poutcome,month,education,job,balance,contact,campaign,age,marital,default,housing,loan,,,
844,duration,poutcome,month,education,job,balance,contact,campaign,age,marital,default,housing,,,,
